raw, reference
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/534_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/534_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/535_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/535_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/536_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/536_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/537_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/537_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/538_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/538_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/539.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/539.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/539_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/539_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/53_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/53_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/540_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/540_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/541_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/541_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/542_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/542_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/543_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/543_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/544_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/544_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/545_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/545_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/546_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/546_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/547_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/547_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/549_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/549_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/550_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/550_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/551_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/551_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/552_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/552_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/554_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/554_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/5554.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/5554.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/555_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/555_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/556_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/556_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/557.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/557.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/557_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/557_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/558_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/558_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/559.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/559.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/55_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/55_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/560_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/560_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/561_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/561_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/562_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/562_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/563.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/563.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/563_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/563_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/564_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/564_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/566_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/566_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/567.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/567.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/567_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/567_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/568_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/568_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/569_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/569_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/56_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/56_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/570_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/570_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/571_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/571_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/572_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/572_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/573_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/573_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/574_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/574_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/575_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/575_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/576_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/576_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/577_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/577_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/578_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/578_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/579_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/579_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/57_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/57_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/580_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/580_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/5818.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/5818.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/581_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/581_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/582_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/582_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/5830.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/5830.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/583_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/583_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/584_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/584_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/585_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/585_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/586_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/586_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/587_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/587_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/588_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/588_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/589_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/589_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/58_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/58_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/590_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/590_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/591_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/591_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/592_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/592_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/593_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/593_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/594_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/594_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/595_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/595_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/596_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/596_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/597_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/597_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/598.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/598.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/598_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/598_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/599_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/599_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/59_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/59_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/600_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/600_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/601_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/601_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/602_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/602_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/603_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/603_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/604_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/604_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/605_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/605_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/6062.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/6062.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/606_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/606_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/607_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/607_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/6082.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/6082.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/608_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/608_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/609_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/609_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/60_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/60_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/610_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/610_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/611_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/611_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/612_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/612_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/613_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/613_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/614_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/614_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/615_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/615_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/616_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/616_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/617_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/617_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/618_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/618_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/619_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/619_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/61_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/61_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/620_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/620_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/621_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/621_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/622_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/622_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/623_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/623_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/625_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/625_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/626_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/626_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/627_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/627_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/628_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/628_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/629_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/629_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/62_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/62_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/630_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/630_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/631_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/631_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/632_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/632_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/633_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/633_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/634_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/634_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/635_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/635_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/636_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/636_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/637_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/637_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/638_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/638_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/639_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/639_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/63_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/63_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/640_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/640_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/641_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/641_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/642_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/642_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/645_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/645_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/646_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/646_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/647_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/647_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/648_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/648_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/649_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/649_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/64_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/64_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/650_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/650_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/651.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/651.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/651_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/651_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/652_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/652_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/653_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/653_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/654_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/654_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/655_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/655_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/656_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/656_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/657_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/657_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/658_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/658_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/659_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/659_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/65_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/65_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/660_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/660_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/661_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/661_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/662_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/662_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/663_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/663_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/666_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/666_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/668_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/668_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/670_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/670_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/672_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/672_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/673_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/673_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/674_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/674_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/675_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/675_img_.png
